unique_id,item_name,answer,language,where
d309c2aa0616fff6568c4dfa7496f0d5fab309e5__LrBHFlPTiUn5GSXuPXjRLVS05HUlXXFMCB9Bt_cQx8DP04zAGVDV4p7t1mtfIGil,C0_state,CA,English,pool
d309c2aa0616fff6568c4dfa7496f0d5fab309e5__LrBHFlPTiUn5GSXuPXjRLVS05HUlXXFMCB9Bt_cQx8DP04zAGVDV4p7t1mtfIGil,C0_country,United States,English,pool
d31044920356f38640f85411947b14ce50526ba2__75_E1V6iPfLEtVFsKtRGH0RSL9U7x5cqmnieTu8kIyGRs__eQjEKsMmiHKs80pDq,C0_country,Uk,English,pool
d31044920356f38640f85411947b14ce50526ba2__ftbWAsgqbitTB0jH7nr10AMpabGVJGmbODhx6EQqNUj2pa4okRTGksmevT_HZwAs,C0_country,United Kingdom,English,pool
d31044920356f38640f85411947b14ce50526ba2__G1b9D7U2IySVNfRkLqqrd6UKFU1eoLYU4osVQNTEEltpKRQaux4O_lGKyqSkFcFT,C0_country,Ireland,English,pool
d321932fdf2e4707fb5d2fab3505fa518d24a4d1__IjvoncI7177nTKnrgl-pVRaMhnFSrtYXldogThMnkFNt2gEXB5KxO77GR23pOXsY,C0_state,PA,English,pool
d321932fdf2e4707fb5d2fab3505fa518d24a4d1__IjvoncI7177nTKnrgl-pVRaMhnFSrtYXldogThMnkFNt2gEXB5KxO77GR23pOXsY,C0_country,United States,English,pool
d346de00f886e3d6613425c141de196df5170701__E7hIqZ7r4196HqC2nB3I_4wjsRQzZ9DwEpCmrhOilGv-tjSpofKK86imJBjGFVpH,C0_country,usa,English,pool
d346de00f886e3d6613425c141de196df5170701__E7hIqZ7r4196HqC2nB3I_4wjsRQzZ9DwEpCmrhOilGv-tjSpofKK86imJBjGFVpH,C0_state,PA,English,pool
d346de00f886e3d6613425c141de196df5170701__TsoBA5ccH4eoZFhxUnn0b-Co-sIKTqp6IUb2qVR0CwGTNP4wFwrfqCTE8jOgKZQU,C0_country,United States,English,pool
d346de00f886e3d6613425c141de196df5170701__TsoBA5ccH4eoZFhxUnn0b-Co-sIKTqp6IUb2qVR0CwGTNP4wFwrfqCTE8jOgKZQU,C0_state,Delaware,English,pool
d366c6af5632804c60b9113ab5085a5a93f5432f__sFj1zp1JPFhGc56r6Ll2lpUE9WztYrIxJQDlQDSvJ0p5cmcrXVE38bzmvOZoAEOW,C0_country,United States,English,pool
d366c6af5632804c60b9113ab5085a5a93f5432f__sFj1zp1JPFhGc56r6Ll2lpUE9WztYrIxJQDlQDSvJ0p5cmcrXVE38bzmvOZoAEOW,C0_state,NJ,English,pool
d37db1d8ced951524148f39915c073a163d2ee21__UY4GFVRXzA5bjk28rZoInKgjjLrZiAnFAw4wijDCmkDWv6z-s6RZ0yO9397G3oTG,C0_country,Thailand,English,pool
d384291ebab9f6e580753c751f7f009fe2046198__ICPk1BniIhC7HEzw9zw79dvcLRtJorRG36RTgQGT9PzG_KnOE8RRyFRIK9fakQga,C0_country,USA,English,pool
d384291ebab9f6e580753c751f7f009fe2046198__ICPk1BniIhC7HEzw9zw79dvcLRtJorRG36RTgQGT9PzG_KnOE8RRyFRIK9fakQga,C0_state,Ohio,English,pool
d384291ebab9f6e580753c751f7f009fe2046198__TqtAXYzkzP7ew2Qvt6vT9J-dbf4sxFZWPnzmM8ya_cP-h75v1ZEEa4rD3Pq7OAbw,C0_country,UK,English,pool
d38f17bf0388e217c8dbff4c06b375ea4da3ae15__rGt9l0Z3UULiBrblXsnihr7ZJYbY1j0-ba_KTdeS62MPNKgw3zh3tuukBpWEudcv,C0_state,Delaware,English,pool
d38f17bf0388e217c8dbff4c06b375ea4da3ae15__rGt9l0Z3UULiBrblXsnihr7ZJYbY1j0-ba_KTdeS62MPNKgw3zh3tuukBpWEudcv,C0_country,USA,English,pool
d38f17bf0388e217c8dbff4c06b375ea4da3ae15__YMFc2rlFdZypRvdoOp4XCn24U0a2pHX59plIkvQgnjJxZTceRIsYLqZ3M3kvVEB9,C0_country,United States,English,pool
d38f17bf0388e217c8dbff4c06b375ea4da3ae15__YMFc2rlFdZypRvdoOp4XCn24U0a2pHX59plIkvQgnjJxZTceRIsYLqZ3M3kvVEB9,C0_state,New York,English,pool
d3938b2c70446099aa6767bee04a0394335183bb__tqZO6BJ-7Vbh9o3s0cj19HedGu8L-j6TQJQwr7kTUdZEyaYYOHPDfS-owUVOsGg8,C0_state,NY,English,pool
d3938b2c70446099aa6767bee04a0394335183bb__tqZO6BJ-7Vbh9o3s0cj19HedGu8L-j6TQJQwr7kTUdZEyaYYOHPDfS-owUVOsGg8,C0_country,United States,English,pool
d3aef28724d062eb98b541c408d03114fe433ea6__n9gXZtA3xOCW348RijYm3yA5cZ1t_9n8PqiFbfUw8KhvQCWyR5pTdQpHNtRmt1zp,C0_country,Australia,English,pool
d3b7c45962c2fe069356a706bbf56cefe4c9d844__WGv84rm59KTZxHx43HR-pDbzti7jCmJ5u8JWczG8imyePQWW2zgR0xhTuKTIYiEN,C0_country,Pakistan,English,pool
d3c4e6d95e7c2a2f40819b64726300f8d18abc6d__S25-t7-NhfPviUaWsVExzEWojamqYuEpHo1zVQdbl4Z-xZqRSA7a-ydiMz7zdLqw,C0_country,Pakistan,English,pool
d3d111fd1345769b4f8b59d758a01ae52b182354__tw0T7Zu7vJ7IOQ7h-GCgHg3AsA1qrcOVGBWxJrR9GoQlh3P7K6rxYa1bx4jeSeDq,C0_country,China,English,pool
d3d5cd4309273d60f62a1507f7693b8465e52f48__DhV8-pQjUSYAWqZlDhRVRJvYnF8TBCio_iIdpcWgo2Q2W9iZ99kZgVmZ3T9H8KIX,C0_country,Pakistan,English,pool
d3d5cd4309273d60f62a1507f7693b8465e52f48__fv-u14Eapn8e7-Ih4qYExDjuGJBreMMo1NnFgGBDX4AK2E-dn2GgxfmCYKexlRS_,C0_country,United Kingdom,English,pool
d3d5cd4309273d60f62a1507f7693b8465e52f48__Y85uenFRaBhcJmgB5qNqmq_vIvXtAju1BHKuu0fprkYc9iFiW8-SbNIE_BlSdACR,C0_country,US,English,pool
d3da7c9fe8b67012806a1171bd758e3eb6a1e8aa__GC9SVCM_U95fOUUJ7bkhdkQVUc94giX4mE0q-IB8ui2LMQfxr40LSTLGRYiVwIx7,C0_country,United States,English,pool
d3da7c9fe8b67012806a1171bd758e3eb6a1e8aa__GC9SVCM_U95fOUUJ7bkhdkQVUc94giX4mE0q-IB8ui2LMQfxr40LSTLGRYiVwIx7,C0_state,New York,English,pool
d40d72808f45dc0e556cefbff0beaa71e89ef072__4eATMWRTk847q2ASaaOZOqwUeKbRKXBvyJooawOt4eXM02R0nUuXamzyOlStnazI,C0_country,Pakistan ,English,pool
d40d72808f45dc0e556cefbff0beaa71e89ef072__9gLW-_5ZbmGlRpryLbW8EkCEEWiqsQcSzQqLvJh2TyV6iFTdjq6zGJJYobskcOrT,C0_country,United Kingdom,English,pool
d40d72808f45dc0e556cefbff0beaa71e89ef072__dMJztcIJIv9gteGF4yeJgkBszGCikopxPLyHh3d0maIIPu3iJ9ekvugjzQA1eVQZ,C0_country,United Kingdom,English,pool
d40d72808f45dc0e556cefbff0beaa71e89ef072__JTWd0Z01149hai0JwGfiWliv9XKRrKR7H-Ccd8W1E7fO6vx_XhUB6RtjdJjLkrVy,C0_country,UK,English,pool
d40d72808f45dc0e556cefbff0beaa71e89ef072__q6wJzIRpWvJt4SJ89PMU44NW2ubRjEWyd0D2rF58tKzhuTJ_cDOk9ESN5dgIi5pY,C0_country,United Kingdom,English,pool
d4191cf3c0008d9049b3d872d0a2984c0fb490b8__3CWaiYahdsTwM7OeRHn0lYKWZI6lGOJPsnTYhqF1mrY5CmazET28J-bYmPxlCOc7,C0_country,Netherlands,English,pool
d428abed766e6d415c69f907b29ce4b0a3e8876d__Du0EOKHVcPZrxYbk9tEYpbsZnjqg0-BTPkId3LG5oikwmNCBzPup2UIpx78c1LVm,C0_country,Malaysia,English,pool
d428abed766e6d415c69f907b29ce4b0a3e8876d__roispL3dPZ_wvDLnp6tTZHNKWvQMh9bQWFMONJfbZCcU8poVbswYOrfe_W24fJ3C,C0_country,United States,English,pool
d428abed766e6d415c69f907b29ce4b0a3e8876d__roispL3dPZ_wvDLnp6tTZHNKWvQMh9bQWFMONJfbZCcU8poVbswYOrfe_W24fJ3C,C0_state,New York,English,pool
d457d8b837566dce5b56df2185e5a8e44aa893c8__cfGhjs1MgcI3xxX_w88tB_YJk8KolLhEvdHoJ9-So25P2uSTA9UbsRtaxaoZ2URu,C0_state,Pennsylvania,English,pool
d457d8b837566dce5b56df2185e5a8e44aa893c8__cfGhjs1MgcI3xxX_w88tB_YJk8KolLhEvdHoJ9-So25P2uSTA9UbsRtaxaoZ2URu,C0_country,United States,English,pool
d45dd42f3aed816c9645dfea6b20ed1e57116183__AA1kUaZXOEzEipQnfkLXKPS6zuHwJT8Rx50rpPCdexC1aaJ9nPOAy4bRb_ueArZU,C0_state,California ,English,pool
d45dd42f3aed816c9645dfea6b20ed1e57116183__AA1kUaZXOEzEipQnfkLXKPS6zuHwJT8Rx50rpPCdexC1aaJ9nPOAy4bRb_ueArZU,C0_country,United States,English,pool
d45dd42f3aed816c9645dfea6b20ed1e57116183__js59l1g58R5dqKNPf7yDEzUMt2OxlDg-VKbt71egSNQD97LU3TFkzVDPEn2PxhES,C0_state,Minnesota,English,pool
d45dd42f3aed816c9645dfea6b20ed1e57116183__js59l1g58R5dqKNPf7yDEzUMt2OxlDg-VKbt71egSNQD97LU3TFkzVDPEn2PxhES,C0_country,United States,English,pool
d4608e65dd2485e30b462f51362e2de22381e0bd__h8ejptwBCzPHnZ_B9jJLc3QlBis6QEsxnAnhRCrEpAVAAn24Dg7RTbdK3Qhk9OI5,C0_country,usa,English,pool
d4608e65dd2485e30b462f51362e2de22381e0bd__h8ejptwBCzPHnZ_B9jJLc3QlBis6QEsxnAnhRCrEpAVAAn24Dg7RTbdK3Qhk9OI5,C0_state,ky,English,pool
d47d6db6dddf6f3461cfa3eb114b1a22b990785a__viPO-px6bWBMZT6bJ3_FgtcbCRcGImxKR8vI0GI8OZy3b-LwYuvnQWFjVEyOdaO-,C0_country,United States of America,English,pool
d47d6db6dddf6f3461cfa3eb114b1a22b990785a__viPO-px6bWBMZT6bJ3_FgtcbCRcGImxKR8vI0GI8OZy3b-LwYuvnQWFjVEyOdaO-,C0_state,Pennslyvania,English,pool
d4846eeb9699022d001d78569c9daf97a355cb19__emVD_UL0n2kVMHcJmcKAe12JW5v8n_j--N1DPxILL2LxxTQN3NKM2G0PuoZBbOQu,C0_country,NIGERIA,English,pool
d485af9ef2f7c8f605f402697c58c8106d1f4f32__nUlnx1qyt0RD7rs_qJzB7FM_1LhVtUriYszygLOB9ACd82AGTxio1D-JjaVwJVy8,C0_country,England,English,pool
d497755f323e00e0c13c5e6be2eb5a91b418ab49__zD7t6DqfmrlLeObYof-juGIaJXK2XZuno9mk8amfYzNKLxn26vdNpjSi9CmRrKcR,C0_country,United Kingdom,English,pool
d4998f78d3550d68238fb64833f69d06d0ef6b31__isBcbp_1gfloZzH1mYBrPo5v5E46HcmaChgb5tAMaigs6J-QPCIpQN5CoXgCwjnt,C0_state,Minnesota,English,pool
d4998f78d3550d68238fb64833f69d06d0ef6b31__isBcbp_1gfloZzH1mYBrPo5v5E46HcmaChgb5tAMaigs6J-QPCIpQN5CoXgCwjnt,C0_country,United States,English,pool
d49f434ef661e7e0e983ee85a4e356df5ea978f6__okDhNCbkGpebWg06yg_KP6l7IYJoPq3fuXeD7vmXdI4nesLcNf63aUU7Oe3agqGy,C0_country,Canada,English,pool
d49f434ef661e7e0e983ee85a4e356df5ea978f6__OYP8l2qxkZZInFzm0AQ833_00z7HDehi6Ro8KBhJz3J3huhBNDZY5kR1FxweVy2Q,C0_country,Australia,English,pool
d4a47d7d08db2195184dbe4708acfa6ad795d4e5__iSlPIhlqW8D96YeFp33ZDeabQBeiEmqe9Yb5f8GsRVVwL_IH1jg75S6DkhikDBUr,C0_country,Australia,English,pool
d4a47d7d08db2195184dbe4708acfa6ad795d4e5__PqlXXxyRM5txHicqCinLelgx6TB51Uz2GvAbqaZ8_ExpKvDMscXmiABobgbLIB7P,C0_country,Usa,English,pool
d4a47d7d08db2195184dbe4708acfa6ad795d4e5__PqlXXxyRM5txHicqCinLelgx6TB51Uz2GvAbqaZ8_ExpKvDMscXmiABobgbLIB7P,C0_state,Massachusetts ,English,pool
d4a8d33894e6c70f77d557cda304150dccb8d60d__Fg1JAlwLQj4xSk1daBY7ejU95HZkZD9obnXDb7EXcKAuPsO_ZL3lpQfIdBMGb57Y,C0_country,Australia,English,pool
d4a8d33894e6c70f77d557cda304150dccb8d60d__hGR_Z0nSeTCdQbKgDKQYBNHtg6LcnMy2197XxcjQRu0dRdO-TyuadeaLRX8ZjJZn,C0_country,United Kingdom,English,pool
d4aa9f2da572c363f2f5e4e21be237cfc928f172__4odxDm6dhNiM6Kzo0c3sIIl-MDTl2an8etW2xE0ahiJQziFgzSdE2iJ9BC3PXhf3,C0_country,Nederland,Dutch,pool
d4b9bf02ba43b13c02e721e91060fd5dc25edfec__40BdqxgZnKH8ycwnqgTLn3NzsKHHUnDmgcuEv_DhYp48z67vLMYqAP0xkjqjCmgW,C0_country,PAKISTAN,English,pool
d4b9de4b9739e965c25e957e22063afc2997a962__cDNOYyMqUtvdxaRTlgwlvl5PvNB2FcKYMKGlWZLjyyax9XQAKpbFVttWiCfUeoqM,C0_country,Pakistan,English,pool
d4c2dab5cafe749bd229156995d53430f142df6c__jdFqtTRLjCKN0KZL5CCEOk_HsiZWf7fNwfVd9O1GW5TOliVwdpZlj--k1FZ1L66O,C0_state,NJ,English,pool
d4c2dab5cafe749bd229156995d53430f142df6c__jdFqtTRLjCKN0KZL5CCEOk_HsiZWf7fNwfVd9O1GW5TOliVwdpZlj--k1FZ1L66O,C0_country,United States,English,pool
d4c2dab5cafe749bd229156995d53430f142df6c__N3nit3U7s-rudXjvmOcaGdUQx2AE8YZqNH3mnUa4oerARE6Jag2exDxMrHtGGC_F,C0_country,Nederland,English,pool
d4c971a671224ca62bd1163715b2fdb779ca04f3__2cL2cGbvxs63MWAyQB2dqm7lRR1sse641OfJJKm3lPQFr64zQFMgYNY3yj-C9KCL,C0_country,Magyarország,Hungarian,pool
d4d2c4e33c7e2ea6f43842d42acc85f9a47a3fb3__pbikBxJJ4b5tIIBVcoBQiJYoTAOmjll89VvIsx_2aRt1S6KbU3_3U-20KvNvcLgV,C0_country,Ireland ,English,pool
d4dd6b0617cbb34676a4b953cca0cd8e351e9905__xWgzHqK67XZLWJEviA5kML4lNHIHjMbUlu1zWjPA-rJdXpS_6pKHlBPt9xbfQ_-D,C0_country,Magyarország,Hungarian,pool
d4faedf9ee21502f818f63a434b45fa6d8addda2__evLCEvQlue4T6mHAC7MtHjA2jvXdbbZISNpNeclLZ40N3e0cp7-JSP8BTBrSJtcK,C0_state,Florida,English,pool
d4faedf9ee21502f818f63a434b45fa6d8addda2__evLCEvQlue4T6mHAC7MtHjA2jvXdbbZISNpNeclLZ40N3e0cp7-JSP8BTBrSJtcK,C0_country,United States,English,pool
d50a36c926fcc4ff0148c2ebd44ca5140eaec7b4__8Mu7tj5kG49Xt3ZscBXcB-jJLC4hvbofTzEwNiIMe0D5K38zgp1_qALCbssaG_bj,C0_country,Australia,English,pool
d55a05c6ff8e19c142282946e21edcf376c2f66d___cRM-gcdOyrni_ky-7cV7VaG5oQ_nw25z8coD2VYAIvi3MUx9BmC0Rw4J3E-4M7N,C0_country,United States,English,pool
d55a05c6ff8e19c142282946e21edcf376c2f66d___cRM-gcdOyrni_ky-7cV7VaG5oQ_nw25z8coD2VYAIvi3MUx9BmC0Rw4J3E-4M7N,C0_state,PA,English,pool
d55a8901adf106d1d8698da2f84e19ef2cda2167__vyn_hXcJWxyu8ySxBet-SlIb5fYgYIBneWJDmK9DMNQ4SXk0P4ShvBn5PGKgtGhZ,C0_state,Kentucky,English,pool
d55a8901adf106d1d8698da2f84e19ef2cda2167__vyn_hXcJWxyu8ySxBet-SlIb5fYgYIBneWJDmK9DMNQ4SXk0P4ShvBn5PGKgtGhZ,C0_country,United States of America,English,pool
d56c59fb82ac977d5346809c5f683678526b34e6__Nkv2oy67aHz_-PLk_ASq2C4QoLlJwMRWSb0pdKxIZ14jfozivNXq3PGwjd4ETnSO,C0_country,United States,English,pool
d56c59fb82ac977d5346809c5f683678526b34e6__Nkv2oy67aHz_-PLk_ASq2C4QoLlJwMRWSb0pdKxIZ14jfozivNXq3PGwjd4ETnSO,C0_state,PENNSYLVANIA,English,pool
d56c59fb82ac977d5346809c5f683678526b34e6__OJKEH-YqekAPxoUG3GBLi71ArpthzuxSKjkxU7tzA9T34VpDCykRfeZAcPuz6Tgg,C0_state,Pennsylvania,English,pool
d56c59fb82ac977d5346809c5f683678526b34e6__OJKEH-YqekAPxoUG3GBLi71ArpthzuxSKjkxU7tzA9T34VpDCykRfeZAcPuz6Tgg,C0_country,United States,English,pool
d58e88ea222774654423e7581a38a6ff38eb213c__LCZQvF7UgPkthovTo5lM0TAdB9_HAPQecxQ2gKG9eT6CW2BzDr1MsYeafDssoAXA,C0_state,Pennsylvania,English,pool
d58e88ea222774654423e7581a38a6ff38eb213c__LCZQvF7UgPkthovTo5lM0TAdB9_HAPQecxQ2gKG9eT6CW2BzDr1MsYeafDssoAXA,C0_country,United States,English,pool
d594b49377ee864b6aa1e69453ba6e7a1815394b__hYFtLah_4NjkdkygOr4tNAAEr20jSHYJ7Y4bdF95LWaPmVTNvx_OJvbojvoOknPC,C0_state,New York,English,pool
d594b49377ee864b6aa1e69453ba6e7a1815394b__hYFtLah_4NjkdkygOr4tNAAEr20jSHYJ7Y4bdF95LWaPmVTNvx_OJvbojvoOknPC,C0_country,United States,English,pool
d594b49377ee864b6aa1e69453ba6e7a1815394b__qUvTu0oc_9AiPpdETR7zQo6Lq57IucrDK_U5uj_4uObNdCpAiHmDvD0io3kfHNPU,C0_country,United States,English,pool
d594b49377ee864b6aa1e69453ba6e7a1815394b__qUvTu0oc_9AiPpdETR7zQo6Lq57IucrDK_U5uj_4uObNdCpAiHmDvD0io3kfHNPU,C0_state,massachusetts,English,pool
d5af3084d723a32e1441a4c141dc6df9a0c61bef__pVMJw1MuQVhBoLxhLi1A8XluE6yjHh4P3_tdcc4hMtVrlIg8d_2yXjPiEGawHaZa,C0_state,Minnesota,English,pool
d5af3084d723a32e1441a4c141dc6df9a0c61bef__pVMJw1MuQVhBoLxhLi1A8XluE6yjHh4P3_tdcc4hMtVrlIg8d_2yXjPiEGawHaZa,C0_country,United States,English,pool
d5b35ae0e59cc9544218e72a24745550aefd82ae__cgvGdUSiqHGTYM101MawoSkcgFqIztywV_6GfrPTb-R1SwpXSMZ7flfaTI5L0wGN,C0_country,United States,English,pool
d5b35ae0e59cc9544218e72a24745550aefd82ae__cgvGdUSiqHGTYM101MawoSkcgFqIztywV_6GfrPTb-R1SwpXSMZ7flfaTI5L0wGN,C0_state,NJ,English,pool
d5b35ae0e59cc9544218e72a24745550aefd82ae__ujBUZrXcz4HkKn8YisuSd21L9TIIPcVm2qvwyV5J9a7rwXugsgAQzP51c6NAhdN_,C0_country,United States,English,pool
d5b35ae0e59cc9544218e72a24745550aefd82ae__ujBUZrXcz4HkKn8YisuSd21L9TIIPcVm2qvwyV5J9a7rwXugsgAQzP51c6NAhdN_,C0_state,NJ,English,pool
d5b35ae0e59cc9544218e72a24745550aefd82ae__YB71dwgWyGswAGvo0Tr-H2G314DjUganYGLGDGj--hpsllmsA2myveFqYjs2zZw9,C0_state,New York,English,pool
d5b35ae0e59cc9544218e72a24745550aefd82ae__YB71dwgWyGswAGvo0Tr-H2G314DjUganYGLGDGj--hpsllmsA2myveFqYjs2zZw9,C0_country,USA,English,pool
d5cf1099a11f8172ab397dc4327a13b7e7544258__s6NgTPIy83_zQspC67kzES7GIET_NiNnzqTH9K06FRRIEgZinQ7I9zkTq_ViJmgQ,C0_state,Florida,English,pool
d5cf1099a11f8172ab397dc4327a13b7e7544258__s6NgTPIy83_zQspC67kzES7GIET_NiNnzqTH9K06FRRIEgZinQ7I9zkTq_ViJmgQ,C0_country,United States,English,pool
d5d261c4c287efdd96cf01acdf2a75e2ffde1199__RE6e1feE8yNPt07aXlmDsHthHsGbv-aMkNin89T8awoKfFMXygN8B71KdsjKJe8P,C0_state,PA,English,pool
d5d261c4c287efdd96cf01acdf2a75e2ffde1199__RE6e1feE8yNPt07aXlmDsHthHsGbv-aMkNin89T8awoKfFMXygN8B71KdsjKJe8P,C0_country,United States,English,pool
d60135848fdb58e5b7669b83310feb7d5bcc5882__VmQxTnui6yCdH4w9Y4hXH6RpHKUetBVk9AOpxNItZx_QSqxHcNDorR2k0F1LfRr9,C0_country,Canada,English,pool
d613c16680ce06fbec01c169cb4f7b5c39f8f814__tkuWf6-gC8oB6bSqELUN_B1j05Mk3hN3Rcq9nh3oAH4AYWV2S5s3PZqNAPm1ax1J,C0_country,United States of America,English,pool
d613c16680ce06fbec01c169cb4f7b5c39f8f814__tkuWf6-gC8oB6bSqELUN_B1j05Mk3hN3Rcq9nh3oAH4AYWV2S5s3PZqNAPm1ax1J,C0_state,Ohio,English,pool
d613c16680ce06fbec01c169cb4f7b5c39f8f814__V98V-54ntb0Hx1DttoWQyAXM2KVpsbL49RNHWULaLOMkvlIlS4nchl1SYviElZ8q,C0_country,united  states,English,pool
d613c16680ce06fbec01c169cb4f7b5c39f8f814__V98V-54ntb0Hx1DttoWQyAXM2KVpsbL49RNHWULaLOMkvlIlS4nchl1SYviElZ8q,C0_state,IL ,English,pool
d620ea82d4fd07d59cacb9bd149854db412eddb8__FlKzhi7hFXtYCzxWf6C62luIcOK-1R6pCsNL9dzvJxgr4EngahI0tNSMkaM6GY1f,C0_state,Illinois ,English,pool
d620ea82d4fd07d59cacb9bd149854db412eddb8__FlKzhi7hFXtYCzxWf6C62luIcOK-1R6pCsNL9dzvJxgr4EngahI0tNSMkaM6GY1f,C0_country,United States,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__ks5lw7G6rb7zpdBrohawNRs03NNFkpCtWT7hlrrsJGeS7pn8xQIM0VwqSejpUC-Y,C0_country,united states,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__ks5lw7G6rb7zpdBrohawNRs03NNFkpCtWT7hlrrsJGeS7pn8xQIM0VwqSejpUC-Y,C0_state,ohio,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__NETgUWVQsoIa1DKIFJsJ0Kpzx3xWNCjIWIdN3koD92AmvwtBawenyITGyhIjcg5Z,C0_country,United States,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__NETgUWVQsoIa1DKIFJsJ0Kpzx3xWNCjIWIdN3koD92AmvwtBawenyITGyhIjcg5Z,C0_state,Ohio,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__PK2UC09XC7Rn71IEmHoZL7fqcbBEZ23vsRHMpK8hk3b5poRQHedu-Xkm0iGXIXQ2,C0_country,United States of America,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__PK2UC09XC7Rn71IEmHoZL7fqcbBEZ23vsRHMpK8hk3b5poRQHedu-Xkm0iGXIXQ2,C0_state,Michigan,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__Vnzd7gbIfWWDgF7T5IQ4ymz4ed_iRz3zSBzqD_JIeK_XJQhT9JD9y0QooGbGSYn1,C0_country,united states,English,pool
d62514d4a5a1369ede3f80c8e734a1fbdeb07097__Vnzd7gbIfWWDgF7T5IQ4ymz4ed_iRz3zSBzqD_JIeK_XJQhT9JD9y0QooGbGSYn1,C0_state,michigan,English,pool
d627f36dcc1bb9b8e0044ceece2afa6d384691c5__JAhjK5uysixW9j434WVrGB_i-uzQBLzwTO6vEB1SFS4qoGcbi0roAXt8c3BsMn6j,C0_state,Ohio,English,pool
d627f36dcc1bb9b8e0044ceece2afa6d384691c5__JAhjK5uysixW9j434WVrGB_i-uzQBLzwTO6vEB1SFS4qoGcbi0roAXt8c3BsMn6j,C0_country,America,English,pool
d631bc0638540e7045fcc01a044d9eee7e3af902__bIYdk75Qt-qBA7HTqswsAYj8dXNOv-GIpXKLbtNCKBRcTb4IgaUEBZ4tuV1OKU0t,C0_country,us,English,pool
d64b5d7ab05a561a5a2946daae59b075163a8f96__j50rX5Enb4GqHInFyOkTQBt5TWi7uvlrpd25uYun0vXJkW9tInwkUPnod7OvqxjX,C0_country,NA,English,pool
d65ef8c27f6639e845e32446e744c1667c1c15dd__UxA7nQadykrCwfRNhQvjYFTtvTIRiCED1dTIkrDJpUG5T_3_WAFiLOchRTJntxbi,C0_country,Pakistan ,English,pool
d664d60c69d86cae2fb685cd3edcae11322aca55__QLYeeQ9GTf6aCJCLN_Iyh4GXecCMy9eTLkv5ecwesH9XBwdCv4H9GhAbExfjlr0G,C0_country,Netherlands,English,pool
d666485e10585af9d90f45079154adeaf49c891c__mUH_d1tdIvuFlbJ0xonUAqLcZ9p3oW7Q98ZrRRbbFvnEk9O9vKjxRfSs96KeZKN2,C0_country,België,Dutch,pool
d66a7f248d77a251ad297babab9bb57eac601bb0__Y-AC0F6wTc5qmzSppMdNBzJJVYgvnm5DzbVdqHTv4Vkls74qzvjzynipPvGtVqIt,C0_country,United States,English,pool
d66a7f248d77a251ad297babab9bb57eac601bb0__Y-AC0F6wTc5qmzSppMdNBzJJVYgvnm5DzbVdqHTv4Vkls74qzvjzynipPvGtVqIt,C0_state,New Jersey,English,pool
d66d70eabd8b3cf5d16c4b95953366dee37d79cb__CW-rW81r2qKWNLOsYv0PkGdBSHAV6dAqEdvLNz_s8RDJYk81l32vAUpTJWuFH3Ei,C0_country,Netherlands,English,pool
d68d4b5536f7123dbf3878c8905a5a5433c8efc0__G-PUDLmgnqoUC_qD8di2BYhrJ7Rtu6lCM3mBBcX5vO5veRtNNsma147kJEOfyp-7,C0_country,Wales,English,pool
d68d4b5536f7123dbf3878c8905a5a5433c8efc0__QVJvrfzvncunI2dqIg53ErAE6OdXq_2g_PjbjtQylMS_bbhWpK-LG4oTV6a2Jgf7,C0_country,Pakistan,English,pool
d692eb645c25b2746bc1b3f3054865f87472393f__WpGOrb8vgBnJ2Lhoo76xClvlOBVsFiYEGVxxi-hllwtE4U5fUYH9pyUA8p7bYmpy,C0_country,United States,English,pool
d692eb645c25b2746bc1b3f3054865f87472393f__WpGOrb8vgBnJ2Lhoo76xClvlOBVsFiYEGVxxi-hllwtE4U5fUYH9pyUA8p7bYmpy,C0_state,Pennsylvania,English,pool
d6a5df56f3de5286df224e090d285b30f714ec29__Qem32ieU1gKORqHSuxw0lmud8ROelVfZ8ErnrVnbnNePHsL2eORPNjAlTVKTLGrG,C0_country,Nigeria,English,pool
d6b11127477f442ae05c06be95da920f692e53c0__mVOxhr-NBdjxg3r0nJ6uTMIiq3QHkLk1W4XqAdL0CU5z5paELp7qDs2ALzrjx8V6,C0_country,Hong Kong,English,pool
d6b136505516442bd915c4d997bdd6d5f7f1a2ef__5JvXtWqCBFgPWS0pXVWk7Iqyqbx6CyD1dWEOj9WmIICxpo4nS3ez7ci9cxNj0tu0,C0_state,FL,English,pool
d6b136505516442bd915c4d997bdd6d5f7f1a2ef__5JvXtWqCBFgPWS0pXVWk7Iqyqbx6CyD1dWEOj9WmIICxpo4nS3ez7ci9cxNj0tu0,C0_country,United States,English,pool
d6b44fddca0ffb7e6b9423f244819ef4facb03a5__MMUhWVnaX0T6X32mMeO8AZlR1Quoaei3OBsOv2xrbeWVusOarw6Qgvh44sUCEZfN,C0_country,Pakistan,English,pool
